survey,year,species_code,haul_count,catch_count,mean_wgt_cpue,var_wgt_cpue,mean_num_cpue,var_num_cpue,total_biomass,biomass_var,min_biomass,max_biomass,total_pop,pop_var,min_pop,max_pop,akfin_load_date
GOA,1996,10110,807,744,5461.620854688378,145802.90913537185,6411.377430816043,132075.74368564237,1639631.8,13140612980.675339,1410367,1868897,1924758079,11903440351087304,1706552301,2142963857,2023-09-14T19:00:20Z
GOA,2019,10110,541,503,3491.1503340617196,47653.94981272327,6433.883619157293,126025.33228245204,1076726.7,4532865974.857345,942074,1211380,1984316121,11987588498292672,1765340428,2203291814,2023-09-14T19:00:20Z
GOA,2013,10110,548,489,4185.023744551281,178623.84776498252,5577.907598524165,258355.42021968134,1290727.1,16990783870.255579,1030030,1551425,1720317791,24574888300677476,1406790195,2033845387,2023-09-14T19:00:20Z
GOA,2017,10110,536,494,3416.473750719572,61027.74965579646,5777.445890089538,146667.3362173906,1053694.6,5804988065.50162,898114,1209276,1781859074,13951065558583960,1540669002,2023049146,2023-09-14T19:00:20Z
GOA,1999,10110,764,678,3944.1403600013678,96311.78821910238,5238.932421619213,98276.4413420894,1262151.2,9862724754.34545,1063529,1460774,1676492134,10063913345566550,1475854019,1877130249,2023-09-14T19:00:20Z
GOA,1993,10110,774,714,5290.467867541996,116484.78116462323,6517.444130191204,144681.85949978488,1553615.6,10045435134.148872,1355166,1752065,1913937936,12477099756397442,1692770077,2135105795,2023-09-14T19:00:20Z
GOA,1987,10110,783,682,2939.604443591949,54468.93355972694,3464.7011563692645,44354.73585683532,931598,5470514149.559523,783672,1079524,1098010139,4454708294200888.5,964522937,1231497341,2023-09-14T19:00:20Z
GOA,2009,10110,823,755,5537.476647607957,248124.84420748186,7820.692258443252,379845.177700491,1772029.3,25409008475.328747,1449878,2094181,2502669770,38897714456332150,2104077974,2901261566,2023-09-14T19:00:20Z
GOA,2005,10110,837,761,5936.085092442089,154546.4320438967,8778.370285187782,303736.63222629536,1899586.9,15826192714.307728,1647983,2151191,2809134724,31103885171822044,2456408852,3161860596,2023-09-14T19:00:20Z
GOA,1984,10110,929,788,3561.892454585226,54022.42669348035,4641.0985880139,98621.6590820386,1112214.7,5267317573.143401,960821,1263609,1449202294,9615850856216192,1244648206,1653756382,2023-09-14T19:00:20Z
GOA,2023,10110,526,487,3866.8815119084165,163348.36020670773,5209.097748266431,172845.72158156466,1192607.6,15537772355.483438,943306,1441909,1606569183,16441165807572886,1350122964,1863015402,2023-09-14T19:00:20Z
GOA,2001,10110,489,426,6169.212489098478,473020.3043950345,7971.838085590017,326301.557360551,1360737.9,23012755190.305477,1057339,1664137,1758340858,15874789703493770,1506350464,2010331252,2023-09-14T19:00:20Z
GOA,1990,10110,708,654,6494.438973647558,692108.8944886578,7507.742887841515,442152.4860772942,1907176.6,59686209098.23027,1407568,2406786,2204746098,38130424196916910,1805418679,2604073517,2023-09-14T19:00:20Z
GOA,2011,10110,670,617,5665.522940043246,339865.49276866036,7031.244161658156,279716.84352357703,1747338.6,32328164491.159664,1383962,2110715,2168547790,26606796867528340,1838890556,2498205024,2023-09-14T19:00:20Z
GOA,2007,10110,816,715,6049.941579419909,219971.05966523834,7982.94698124195,258878.13153556688,1936020.2,22525944700.190365,1638849,2233191,2554595801,26510189494624348,2232213192,2876978410,2023-09-14T19:00:20Z
GOA,2003,10110,809,730,9140.557031269662,1444300.776761669,11910.341705437508,866736.9356567872,2819095.3,137382564806.72765,2077792,3560398,3673341449,82444422345486400,3099078714,4247604184,2023-09-14T19:00:20Z
GOA,2015,10110,771,689,5191.403326412316,175390.7964329057,7882.879510435557,257839.4634356235,1661280.9,17960741687.48629,1393246,1929316,2522569814,26403825592860256,2197584734,2847554894,2023-09-14T19:00:20Z
GOA,2021,10110,529,500,3670.9906846057843,73170.97947285342,6326.456436080168,193527.04456927776,1132191.7,6960057760.226367,965338,1299046,1951179862,18408382914537864,1679824870,2222534854,2023-09-14T19:00:20Z
