year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2021,717930,717930,717930,717930,717930,717930,717930
2022,704306,704306,704306,704306,704306,693772,695761
2023,696820,696820,696820,696820,696820,579656,600150
2024,690362,698296,694955,698184,699580,499851,530471
2025,604106,694802,654992,693279,710507,440238,463658
2026,531595,681270,616677,685011,716969,392375,409708
2027,473511,591035,582652,675965,721260,358595,369056
2028,435896,526625,561351,675089,732281,345580,351695
2029,417991,487057,554718,685420,753298,348564,351995
2030,411582,462926,556250,701674,779401,357020,358804
2031,410058,447080,560763,719467,806483,364765,365598
2032,410057,436080,565811,736641,832461,370104,370430
2033,410528,428440,570564,752307,856353,373442,373520
2034,411180,423264,574826,766185,877764,375547,375515
