year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2021,9988.4,9988.4,9988.4,9988.4,9988.4,9988.4,9988.4
2022,11634.7,11634.7,11634.7,11634.7,11634.7,143108,119786
2023,9685.43,9685.43,9685.43,9685.43,9685.43,121148,104467
2024,119141,17561,61770.4,19083.600000000002,0,105468,111471
2025,105158,15504,58503.5,18999,0,94229.5,98769.2
2026,94179.1,118835,55748.7,18938.1,0,82896.7,89377.79999999999
2027,85848.8,104971,53468.200000000004,18882.4,0,71243.79999999999,75065.9
2028,80431.6,94947.90000000001,51992.5,18936.399999999998,0,67083.4,69183.9
2029,77809.4,88717.4,51549.700000000004,19204.5,0,68394.8,69555.59999999999
2030,76812.29999999999,85108.2,51815.3,19669.399999999998,0,71989.5,72566.8
2031,77057.2,83156.8,52551.4,20230.399999999998,0,75682.5,75955.8
2032,77221.7,81792.5,53299.100000000006,20748.6,0,77704.2,77764.79999999999
2033,77592.20000000001,80646.5,53636,21164.7,0,79496.79999999999,79477.2
2034,77735.7,79946.29999999999,54263.2,21545.6,0,79842.29999999999,79794.4
