
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
1018.7 407.478 356.544 842.114 769.195 730.752 
CV Recruit
0.307895 
Alternative 1 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 11.6347 11.6347 11.6347 11.6347 2.03829e-09 
2023  0 79.182 84.7878 9.68543 9.68543 9.68543 9.68543 7.09557e-09 
2024  0 79.182 84.7878 17.561 17.561 17.561 17.561 5.81029e-08 
2025  0 79.182 84.7878 15.504 15.504 15.504 15.504 1.30158e-07 
2026  0 79.182 84.7878 117.224 118.835 118.955 121.086 1.21676 
2027  0 79.182 84.7878 101.981 104.971 105.24 109.226 2.30423 
2028  0 79.182 84.7878 90.1637 94.9479 95.3556 101.65 3.69802 
2029  0 79.182 84.7878 81.7327 88.7174 89.1116 97.6913 5.13919 
2030  0 79.182 84.7878 76.4882 85.1082 85.5906 96.2199 6.33137 
2031  0 79.182 84.7878 71.401 83.1568 83.3194 95.3917 7.43981 
2032  0 79.182 84.7878 67.0676 81.7925 81.5467 94.6439 8.24303 
2033  0 79.182 84.7878 64.8057 80.6465 80.2849 93.8663 8.63808 
2034  0 79.182 84.7878 63.8017 79.9463 79.4216 92.8654 8.77698 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 704.306 704.306 704.306 704.306 8.5163e-05 
2023 1018.7 407.478 356.544 696.801 696.818 696.82 696.846 0.0145027 
2024 1018.7 407.478 356.544 698.186 698.286 698.296 698.439 0.0808392 
2025 1018.7 407.478 356.544 694.249 694.75 694.802 695.51 0.401724 
2026 1018.7 407.478 356.544 678.876 681.049 681.27 684.379 1.73764 
2027 1018.7 407.478 356.544 582.592 590.374 591.035 601.702 6.07918 
2028 1018.7 407.478 356.544 504.935 525.155 526.625 553.591 15.3911 
2029 1018.7 407.478 356.544 450.453 483.921 487.057 532.152 25.7457 
2030 1018.7 407.478 356.544 416.373 460.271 462.926 516.236 32.6661 
2031 1018.7 407.478 356.544 393.041 444.62 447.08 508.635 36.0649 
2032 1018.7 407.478 356.544 379.431 433.277 436.08 500.599 37.3068 
2033 1018.7 407.478 356.544 372.993 424.95 428.44 496.269 37.3138 
2034 1018.7 407.478 356.544 368.494 418.697 423.264 487.878 36.865 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.0168467 0.01685 0.0168497 0.0168519 1.67017e-06 
2023  0 0.185494 0.225051 0.014108 0.0141198 0.0141191 0.0141275 6.10443e-06 
2024  0 0.185494 0.225051 0.0256042 0.0256749 0.0256712 0.0257237 3.7856e-05 
2025  0 0.185494 0.225051 0.0225281 0.0227017 0.0226942 0.0228261 9.43061e-05 
2026  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2027  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2028  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2029  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2030  0 0.185494 0.225051 0.185494 0.185494 0.185426 0.185494 0.000686369 
2031  0 0.185494 0.225051 0.178575 0.185494 0.184673 0.185494 0.00276025 
2032  0 0.185494 0.225051 0.172054 0.185494 0.183517 0.185494 0.00468882 
2033  0 0.185494 0.225051 0.168969 0.185494 0.182583 0.185494 0.00590014 
2034  0 0.185494 0.225051 0.166813 0.185494 0.181936 0.185494 0.00647678 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1237.72 1273.46 1276.46 1324.44 27.7171 
2024 3532.93 1085.63 1024.4 1235.98 1289.97 1294.75 1364.13 41.7561 
2025 3532.93 1085.63 1024.4 1231.89 1306.87 1311.23 1402.24 54.8814 
2026 3532.93 1085.63 1024.4 1233.88 1329.3 1333.75 1446.35 66.8257 
2027 3532.93 1085.63 1024.4 1139.99 1249.21 1254.19 1383.65 75.9946 
2028 3532.93 1085.63 1024.4 1074.38 1194.19 1199.83 1342.07 82.8382 
2029 3532.93 1085.63 1024.4 1028.86 1156.23 1163.49 1312.95 87.0972 
2030 3532.93 1085.63 1024.4 1005.1 1133.6 1139.7 1296.33 89.8823 
2031 3532.93 1085.63 1024.4 984.786 1115.1 1123.47 1281.6 91.9705 
2032 3532.93 1085.63 1024.4 975.533 1102.67 1112.39 1269.3 92.0719 
2033 3532.93 1085.63 1024.4 964.361 1097.36 1103.52 1256.11 91.2566 
2034 3532.93 1085.63 1024.4 964.736 1090.17 1097.57 1247.76 90.4631 
Alternative 2 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 11.6347 11.6347 11.6347 11.6347 2.03829e-09 
2023  0 79.182 84.7878 9.68543 9.68543 9.68543 9.68543 7.09557e-09 
2024  0 79.182 84.7878 17.561 17.561 17.561 17.561 5.81029e-08 
2025  0 79.182 84.7878 15.504 15.504 15.504 15.504 1.30158e-07 
2026  0 79.182 84.7878 117.224 118.835 118.955 121.086 1.21676 
2027  0 79.182 84.7878 101.981 104.971 105.24 109.226 2.30423 
2028  0 79.182 84.7878 90.1637 94.9479 95.3556 101.65 3.69802 
2029  0 79.182 84.7878 81.7327 88.7174 89.1116 97.6913 5.13919 
2030  0 79.182 84.7878 76.4882 85.1082 85.5906 96.2199 6.33137 
2031  0 79.182 84.7878 71.401 83.1568 83.3194 95.3917 7.43981 
2032  0 79.182 84.7878 67.0676 81.7925 81.5467 94.6439 8.24303 
2033  0 79.182 84.7878 64.8057 80.6465 80.2849 93.8663 8.63808 
2034  0 79.182 84.7878 63.8017 79.9463 79.4216 92.8654 8.77698 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 704.306 704.306 704.306 704.306 8.5163e-05 
2023 1018.7 407.478 356.544 696.801 696.818 696.82 696.846 0.0145027 
2024 1018.7 407.478 356.544 698.186 698.286 698.296 698.439 0.0808392 
2025 1018.7 407.478 356.544 694.249 694.75 694.802 695.51 0.401724 
2026 1018.7 407.478 356.544 678.876 681.049 681.27 684.379 1.73764 
2027 1018.7 407.478 356.544 582.592 590.374 591.035 601.702 6.07918 
2028 1018.7 407.478 356.544 504.935 525.155 526.625 553.591 15.3911 
2029 1018.7 407.478 356.544 450.453 483.921 487.057 532.152 25.7457 
2030 1018.7 407.478 356.544 416.373 460.271 462.926 516.236 32.6661 
2031 1018.7 407.478 356.544 393.041 444.62 447.08 508.635 36.0649 
2032 1018.7 407.478 356.544 379.431 433.277 436.08 500.599 37.3068 
2033 1018.7 407.478 356.544 372.993 424.95 428.44 496.269 37.3138 
2034 1018.7 407.478 356.544 368.494 418.697 423.264 487.878 36.865 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.0168467 0.01685 0.0168497 0.0168519 1.67017e-06 
2023  0 0.185494 0.225051 0.014108 0.0141198 0.0141191 0.0141275 6.10443e-06 
2024  0 0.185494 0.225051 0.0256042 0.0256749 0.0256712 0.0257237 3.7856e-05 
2025  0 0.185494 0.225051 0.0225281 0.0227017 0.0226942 0.0228261 9.43061e-05 
2026  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2027  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2028  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2029  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2030  0 0.185494 0.225051 0.185494 0.185494 0.185426 0.185494 0.000686369 
2031  0 0.185494 0.225051 0.178575 0.185494 0.184673 0.185494 0.00276025 
2032  0 0.185494 0.225051 0.172054 0.185494 0.183517 0.185494 0.00468882 
2033  0 0.185494 0.225051 0.168969 0.185494 0.182583 0.185494 0.00590014 
2034  0 0.185494 0.225051 0.166813 0.185494 0.181936 0.185494 0.00647678 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1237.72 1273.46 1276.46 1324.44 27.7171 
2024 3532.93 1085.63 1024.4 1235.98 1289.97 1294.75 1364.13 41.7561 
2025 3532.93 1085.63 1024.4 1231.89 1306.87 1311.23 1402.24 54.8814 
2026 3532.93 1085.63 1024.4 1233.88 1329.3 1333.75 1446.35 66.8257 
2027 3532.93 1085.63 1024.4 1139.99 1249.21 1254.19 1383.65 75.9946 
2028 3532.93 1085.63 1024.4 1074.38 1194.19 1199.83 1342.07 82.8382 
2029 3532.93 1085.63 1024.4 1028.86 1156.23 1163.49 1312.95 87.0972 
