
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
1018.7 407.478 356.544 842.114 769.195 730.752 
CV Recruit
0.307895 
Alternative 1 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 11.6347 11.6347 11.6347 11.6347 2.03829e-09 
2023  0 79.182 84.7878 9.68543 9.68543 9.68543 9.68543 7.09557e-09 
2024  0 79.182 84.7878 118.903 119.141 119.16 119.486 0.184962 
2025  0 79.182 84.7878 104.476 105.158 105.203 106.102 0.514403 
2026  0 79.182 84.7878 92.6128 94.1791 94.2991 96.3746 1.18509 
2027  0 79.182 84.7878 82.8943 85.8488 86.0947 89.9936 2.26006 
2028  0 79.182 84.7878 75.71 80.4316 80.7967 87.0211 3.64519 
2029  0 79.182 84.7878 66.8606 77.8094 77.3204 86.7159 6.22233 
2030  0 79.182 84.7878 62.4419 76.8123 75.8764 88.0658 8.09674 
2031  0 79.182 84.7878 61.2341 77.0572 75.9181 89.3836 8.85878 
2032  0 79.182 84.7878 60.8162 77.2217 76.2715 90.2312 9.05114 
2033  0 79.182 84.7878 61.3346 77.5922 76.6795 90.6967 9.02422 
2034  0 79.182 84.7878 61.2636 77.7357 77.0067 90.6323 8.94206 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 704.306 704.306 704.306 704.306 8.5163e-05 
2023 1018.7 407.478 356.544 696.801 696.818 696.82 696.846 0.0145027 
2024 1018.7 407.478 356.544 690.255 690.352 690.362 690.501 0.0788814 
2025 1018.7 407.478 356.544 603.592 604.057 604.106 604.764 0.373211 
2026 1018.7 407.478 356.544 529.337 531.388 531.595 534.528 1.63833 
2027 1018.7 407.478 356.544 465.269 472.868 473.511 483.932 5.92457 
2028 1018.7 407.478 356.544 414.599 434.426 435.896 462.362 15.11 
2029 1018.7 407.478 356.544 382.194 414.903 417.991 462.231 25.2884 
2030 1018.7 407.478 356.544 368.056 408.189 411.582 463.362 31.3864 
2031 1018.7 407.478 356.544 361.488 406.196 410.058 469.329 33.7376 
2032 1018.7 407.478 356.544 359.715 406.148 410.057 471.302 34.42 
2033 1018.7 407.478 356.544 360.02 406.614 410.528 474.441 34.4707 
2034 1018.7 407.478 356.544 360.766 406.341 411.18 473.097 34.4376 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.0168467 0.01685 0.0168497 0.0168519 1.67017e-06 
2023  0 0.185494 0.225051 0.014108 0.0141198 0.0141191 0.0141275 6.10443e-06 
2024  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2025  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2026  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2027  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2028  0 0.185494 0.225051 0.185494 0.185494 0.185488 0.185494 0.000103809 
2029  0 0.185494 0.225051 0.173378 0.185494 0.183049 0.185494 0.00419983 
2030  0 0.185494 0.225051 0.166603 0.185494 0.180561 0.185494 0.00679249 
2031  0 0.185494 0.225051 0.163456 0.184879 0.17972 0.185494 0.00776451 
2032  0 0.185494 0.225051 0.162606 0.184856 0.179563 0.185494 0.00805958 
2033  0 0.185494 0.225051 0.162752 0.185079 0.179731 0.185494 0.00803216 
2034  0 0.185494 0.225051 0.16311 0.184949 0.179917 0.185494 0.00779578 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1237.72 1273.46 1276.46 1324.44 27.7171 
2024 3532.93 1085.63 1024.4 1235.98 1289.97 1294.75 1364.13 41.7561 
2025 3532.93 1085.63 1024.4 1130.07 1204.9 1209.11 1299.75 54.676 
2026 3532.93 1085.63 1024.4 1052.65 1147.52 1151.59 1263.01 66.1127 
2027 3532.93 1085.63 1024.4 1001.86 1110.5 1115.55 1245.2 75.3545 
2028 3532.93 1085.63 1024.4 970.51 1089.73 1095.42 1237.13 82.3021 
2029 3532.93 1085.63 1024.4 951.467 1078.47 1085.57 1234.43 86.6816 
2030 3532.93 1085.63 1024.4 950.314 1076.89 1082.83 1239.25 88.9993 
2031 3532.93 1085.63 1024.4 947.597 1074.12 1083.34 1239.09 90.3969 
2032 3532.93 1085.63 1024.4 951.694 1076.64 1084.83 1238.48 90.2304 
2033 3532.93 1085.63 1024.4 948.327 1078.94 1084.99 1234.4 89.5926 
2034 3532.93 1085.63 1024.4 951.85 1077.75 1085.35 1232 89.1542 
Alternative 2 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 11.6347 11.6347 11.6347 11.6347 2.03829e-09 
2023  0 79.182 84.7878 9.68543 9.68543 9.68543 9.68543 7.09557e-09 
2024  0 79.182 84.7878 118.903 119.141 119.16 119.486 0.184962 
2025  0 79.182 84.7878 104.476 105.158 105.203 106.102 0.514403 
2026  0 79.182 84.7878 92.6128 94.1791 94.2991 96.3746 1.18509 
2027  0 79.182 84.7878 82.8943 85.8488 86.0947 89.9936 2.26006 
2028  0 79.182 84.7878 75.71 80.4316 80.7967 87.0211 3.64519 
2029  0 79.182 84.7878 66.8606 77.8094 77.3204 86.7159 6.22233 
2030  0 79.182 84.7878 62.4419 76.8123 75.8764 88.0658 8.09674 
2031  0 79.182 84.7878 61.2341 77.0572 75.9181 89.3836 8.85878 
2032  0 79.182 84.7878 60.8162 77.2217 76.2715 90.2312 9.05114 
2033  0 79.182 84.7878 61.3346 77.5922 76.6795 90.6967 9.02422 
2034  0 79.182 84.7878 61.2636 77.7357 77.0067 90.6323 8.94206 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 704.306 704.306 704.306 704.306 8.5163e-05 
2023 1018.7 407.478 356.544 696.801 696.818 696.82 696.846 0.0145027 
2024 1018.7 407.478 356.544 690.255 690.352 690.362 690.501 0.0788814 
2025 1018.7 407.478 356.544 603.592 604.057 604.106 604.764 0.373211 
2026 1018.7 407.478 356.544 529.337 531.388 531.595 534.528 1.63833 
2027 1018.7 407.478 356.544 465.269 472.868 473.511 483.932 5.92457 
2028 1018.7 407.478 356.544 414.599 434.426 435.896 462.362 15.11 
2029 1018.7 407.478 356.544 382.194 414.903 417.991 462.231 25.2884 
2030 1018.7 407.478 356.544 368.056 408.189 411.582 463.362 31.3864 
2031 1018.7 407.478 356.544 361.488 406.196 410.058 469.329 33.7376 
2032 1018.7 407.478 356.544 359.715 406.148 410.057 471.302 34.42 
2033 1018.7 407.478 356.544 360.02 406.614 410.528 474.441 34.4707 
2034 1018.7 407.478 356.544 360.766 406.341 411.18 473.097 34.4376 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.0168467 0.01685 0.0168497 0.0168519 1.67017e-06 
2023  0 0.185494 0.225051 0.014108 0.0141198 0.0141191 0.0141275 6.10443e-06 
2024  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2025  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2026  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2027  0 0.185494 0.225051 0.185494 0.185494 0.185494 0.185494 1.19349e-15 
2028  0 0.185494 0.225051 0.185494 0.185494 0.185488 0.185494 0.000103809 
2029  0 0.185494 0.225051 0.173378 0.185494 0.183049 0.185494 0.00419983 
2030  0 0.185494 0.225051 0.166603 0.185494 0.180561 0.185494 0.00679249 
2031  0 0.185494 0.225051 0.163456 0.184879 0.17972 0.185494 0.00776451 
2032  0 0.185494 0.225051 0.162606 0.184856 0.179563 0.185494 0.00805958 
2033  0 0.185494 0.225051 0.162752 0.185079 0.179731 0.185494 0.00803216 
2034  0 0.185494 0.225051 0.16311 0.184949 0.179917 0.185494 0.00779578 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1237.72 1273.46 1276.46 1324.44 27.7171 
2024 3532.93 1085.63 1024.4 1235.98 1289.97 1294.75 1364.13 41.7561 
2025 3532.93 1085.63 1024.4 1130.07 1204.9 1209.11 1299.75 54.676 
2026 3532.93 1085.63 1024.4 1052.65 1147.52 1151.59 1263.01 66.1127 
2027 3532.93 1085.63 1024.4 1001.86 1110.5 1115.55 1245.2 75.3545 
2028 3532.93 1085.63 1024.4 970.51 1089.73 1095.42 1237.13 82.3021 
2029 3532.93 1085.63 1024.4 951.467 1078.47 1085.57 1234.43 86.6816 
2030 3532.93 1085.63 1024.4 950.314 1076.89 1082.83 1239.25 88.9993 
